,year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status,age_range,net_worth_range
0,1997,1,2.0,Chatri Sophonpanich & family,73.0,Male,Thailand,Thailand,Bangkok,['Finance and Investments'],,,False,,>70,< 25 B
1,1997,2,1.8,King Bhumibol Adulyadej,69.0,Male,Thailand,,,,,,False,,60-70,< 25 B
2,1998,1,3.3,Edmond Safra,65.0,Male,Lebanon,Lebanon,,,,,True,,60-70,< 25 B
3,1999,1,7.1,Dieter Schwarz,59.0,Male,Germany,Germany,Neckarsulm,['Fashion & Retail'],,,True,,50-60,< 25 B
4,1999,2,2.9,Martin Ebner,53.0,Male,Switzerland,Switzerland,Wilen,['Finance and Investments'],,,False,,50-60,< 25 B
5,1999,3,2.5,Edmond Safra,66.0,Male,Lebanon,,,,,,True,,60-70,< 25 B
6,1999,4,1.8,Serge Kampf,65.0,Male,France,,,,,,False,,60-70,< 25 B
7,1999,5,1.3,Carlos Ardila Lülle,68.0,Male,Colombia,Colombia,Bogota,['Food and Beverage'],,,True,,60-70,< 25 B
8,1999,6,1.1,Lee family,71.0,Male,Hong Kong,Hong Kong,Hong Kong,,,,False,,>70,< 25 B
9,1999,7,1.0,Srichand & Gopichand Hinduja,,,India,United Kingdom,London,,,,False,,,< 25 B
10,1999,8,1.0,Jose Luis Cutrale,,Male,Brazil,Brazil,Sao Paulo,['Food and Beverage'],,,True,,,< 25 B
11,2000,1,4.5,Christoph Henkel,,,Germany,United Kingdom,London,['Fashion & Retail'],,,False,,,< 25 B
12,2000,2,2.9,Alexander Vik,45.0,Male,Norway,Monaco,Monaco,['Finance and Investments'],,Investor,False,,40-50,< 25 B
13,2000,3,2.1,Serge Kampf,66.0,Male,France,,,,,,True,,60-70,< 25 B
14,2000,4,1.9,Martin Ebner,54.0,Male,Switzerland,Switzerland,Wilen,['Finance and Investments'],,,False,,50-60,< 25 B
15,2000,5,1.4,Shigefumi Wada,47.0,Male,Japan,Japan,"Nakano, Tokyo",,,,True,,40-50,< 25 B
16,2000,6,1.2,Masahiro Noda,61.0,Male,Japan,Japan,Tokyo,['Technology'],,,True,,60-70,< 25 B
17,2000,7,1.2,Kagemasa Kozuki,59.0,Male,Japan,Japan,Tokyo,['Technology'],,,True,,50-60,< 25 B
18,2000,8,1.0,Jose Luis Cutrale,,Male,Brazil,Brazil,Sao Paulo,['Food and Beverage'],,,True,,,< 25 B
19,2001,1,58.7,Bill Gates,45.0,Male,United States,United States,Medina,['Technology'],,,False,,40-50,50-100 B
20,2001,2,32.3,Warren Buffett,70.0,,United States,United States,Omaha,['Finance'],,,True,,>70,25-50 B
21,2001,3,30.4,Paul Allen,48.0,Male,United States,United States,Mercer Island,['Technology'],,,False,,40-50,25-50 B
22,2001,4,26.0,Lawrence Ellison,56.0,,United States,United States,Atherton,['Software'],,,True,,50-60,25-50 B
23,2001,5,5.6,Christoph Henkel,,,Germany,United Kingdom,London,['Fashion & Retail'],,,False,,,< 25 B
24,2001,6,20.0,Prince Alwaleed Bin Talal Alsaud,44.0,,Saudi Arabia,Saudi Arabia,Riyadh,['Investments'],,,True,,40-50,< 25 B
25,2001,7,18.8,Jim Walton,53.0,,United States,United States,Bentonville,['Retail'],,,True,,50-60,< 25 B
26,2001,8,4.7,David Sainsbury,60.0,,United Kingdom,United Kingdom,London,['Retail'],,,True,,60-70,< 25 B
27,2001,9,18.6,S. Robson Walton,57.0,,United States,United States,Bentonville,['Retail'],,,True,,50-60,< 25 B
28,2001,10,18.5,Alice Walton,52.0,,United States,United States,Fort Worth,['Retail'],,,True,,50-60,< 25 B
29,2001,12,17.8,Johanna Quandt,74.0,,Germany,Germany,Bad Homburg,,,,True,,>70,< 25 B
30,2001,13,16.6,Steve Ballmer,45.0,Male,United States,United States,Hunts Point,['Technology'],,,False,,40-50,< 25 B
31,2001,13,3.4,Michael Kadoorie & family,60.0,,Hong Kong,China,Hong Kong,,,,True,,60-70,< 25 B
32,2001,15,15.6,Liliane Bettencourt,75.0,,France,France,Paris,['Pharmaceuticals'],,,True,,>70,< 25 B
33,2001,16,15.3,Philip Anschutz,61.0,,United States,United States,Denver,,,,True,,60-70,< 25 B
34,2001,17,13.0,Ingvar Kamprad & family,75.0,,Sweden,Sweden,"Lausanne, Switz",['Retail'],,,True,,>70,< 25 B
35,2001,18,12.6,Ka-shing Li,73.0,,Hong Kong,Hong Kong,Chaozhou,,,,True,,>70,< 25 B
36,2001,18,12.6,Sumner Redstone,78.0,,United States,United States,Newton Centre,['Media'],,,True,,>70,< 25 B
37,2001,21,11.7,Anne Cox Chambers,81.0,Female,United States,United States,Atlanta,['Media'],,,False,,>70,< 25 B
38,2001,23,11.5,Kwok family,0.0,,Hong Kong,Hong Kong,,['Real Estate'],,,True,,<30,< 25 B
39,2001,25,10.8,Carlos Slim Helu & family,61.0,,Mexico,Mexico,Mexico City,,,,True,,60-70,< 25 B
40,2001,26,10.7,Bernard Arnault,52.0,,France,France,Paris,,,,True,,50-60,< 25 B
41,2001,27,10.5,Ernesto Bertarelli & family,35.0,,Switzerland,Switzerland,Geneva,['Pharmaceuticals'],,,True,,30-40,< 25 B
42,2001,27,10.5,Michael Dell,36.0,,United States,United States,Austin,,,,True,,30-40,< 25 B
43,2001,29,10.3,Silvio Berlusconi & family,64.0,,Italy,Italy,North of Milan,,,,True,,60-70,< 25 B
44,2001,30,9.1,Abigail Johnson,39.0,,United States,United States,Boston,['Finance'],,,True,,30-40,< 25 B
45,2001,31,9.0,Forrest Mars,69.0,,United States,United States,McLean,['Food'],,,True,,60-70,< 25 B
46,2001,31,9.0,Jacqueline Mars,61.0,,United States,United States,Bedminster,['Food'],,,True,,60-70,< 25 B
47,2001,31,9.0,John Mars,65.0,,United States,United States,Arlington,['Food'],,,True,,60-70,< 25 B
48,2001,31,9.0,Birgit Rausing & family,48.0,,Sweden,Sweden,,['Manufacturing'],,,True,,40-50,< 25 B
49,2001,35,8.8,Charles Ergen,48.0,Male,United States,United States,Denver,['Media'],,,False,,40-50,< 25 B
50,2001,35,8.8,"Robert E ""Ted"" Turner",62.0,,United States,United States,Atlanta,['Media'],,,True,,60-70,< 25 B
51,2001,39,7.8,Rupert Murdoch,70.0,,United States,United States,New York,['Media'],,,True,,>70,< 25 B
52,2001,40,7.7,Hans Rausing,75.0,,Sweden,Sweden,Essex,['Manufacturing'],,,True,,>70,< 25 B
53,2001,42,6.9,Azim Premji,55.0,,India,India,Bangalore,,,,True,,50-60,< 25 B
54,2001,43,6.6,Leonardo Del Vecchio,66.0,,Italy,Italy,Milan,['Manufacturing'],,,True,,60-70,< 25 B
55,2001,43,6.6,Amancio Ortega,65.0,,Spain,Spain,La Coruna,['Apparel'],,,True,,60-70,< 25 B
56,2001,45,6.5,Gerald Cavendish Grosvenor & family,49.0,,United Kingdom,United Kingdom,Chester,['Real Estate'],,,True,,40-50,< 25 B
57,2001,46,6.4,Kirk Kerkorian,84.0,,United States,United States,Las Vegas,['Finance'],,,True,,>70,< 25 B
58,2001,47,6.3,Francois Pinault & family,64.0,,France,France,Paris,,,,True,,60-70,< 25 B
59,2001,47,6.3,Charles Schwab,64.0,,United States,United States,Atherton,['Finance'],,,True,,60-70,< 25 B
60,2001,50,6.0,Nasser Al-Kharafi & family,58.0,Male,Kuwait,,,['Diversified'],,,False,,50-60,< 25 B
61,2001,50,6.0,George Soros,70.0,,United States,United States,Bedford,['Finance'],,,True,,>70,< 25 B
62,2001,52,5.9,Shau Kee Lee,73.0,,Hong Kong,Hong Kong,hong kong,['Real Estate'],,,True,,>70,< 25 B
63,2001,53,5.8,Eli Broad,68.0,,United States,United States,Brentwood,['Real Estate'],,,True,,60-70,< 25 B
64,2001,54,5.7,James Goodnight,58.0,Male,United States,United States,Cary,['Technology'],,,False,,50-60,< 25 B
65,2001,55,5.6,Masayoshi Son,43.0,,Japan,Japan,Tokyo,['Software'],,,True,,40-50,< 25 B
66,2001,57,5.5,Luciano Benetton,66.0,,Italy,Italy,Treviso,['Apparel'],,,True,,60-70,< 25 B
67,2001,57,5.5,Thomas Pritzker,51.0,,United States,United States,Chicago,['Real Estate'],,,True,,50-60,< 25 B
68,2001,60,5.4,Curt Engelhorn,75.0,,Germany,Bermuda,Bermuda,['Pharmaceuticals'],,,True,,>70,< 25 B
69,2001,60,5.4,Gordon Moore,72.0,,United States,United States,Woodside,,,,True,,>70,< 25 B
70,2001,60,5.4,Hasso Plattner,57.0,,Germany,Germany,Heidelberg,['Software'],,,True,,50-60,< 25 B
71,2001,64,5.3,Gustavo Cisneros & family,56.0,,Venezuela,Venezuela,Caracas,['Media'],,,True,,50-60,< 25 B
72,2001,64,5.3,Walter Haefner,90.0,,Switzerland,Switzerland,Zurich,,,,True,,>70,< 25 B
73,2001,64,5.3,Stefan Persson,53.0,,Sweden,Sweden,Stockholm,['Retail'],,,True,,50-60,< 25 B
74,2001,70,5.0,Donald Newhouse,71.0,,United States,United States,Somerset County,['Media'],,,True,,>70,< 25 B
75,2001,70,5.0,Samuel Newhouse,73.0,,United States,United States,New York,['Media'],,,True,,>70,< 25 B
76,2001,70,5.0,Michael Otto & family,58.0,,Germany,Germany,Hamburg,['Retail'],,,True,,50-60,< 25 B
77,2001,70,5.0,August von Finck,71.0,,Germany,Germany,Switzerland,['Investments'],,,True,,>70,< 25 B
78,2001,70,5.0,Alain &#38; Gerard Wertheimer,0.0,,France,France,Paris,['Apparel'],,,True,,<30,< 25 B
79,2001,75,4.9,Serge Dassault & family,76.0,,France,France,,,,,True,,>70,< 25 B
80,2001,76,4.8,Gunter Herz,60.0,,Germany,Germany,Hamburg,['Retail'],,,True,,60-70,< 25 B
81,2001,76,4.8,Tadashi Yanai & family,52.0,,Japan,Japan,Yamaguchi,['Apparel'],,,True,,50-60,< 25 B
82,2001,78,4.7,Rolf Gerling,46.0,,Germany,Germany,"Zurich, Switzerland",['Insurance'],,,True,,40-50,< 25 B
83,2001,79,4.6,Edward Johnson,71.0,,United States,United States,Boston,['Finance'],,,True,,>70,< 25 B
84,2001,79,4.6,Spiro Latsis & family,54.0,,Greece,Greece,Athens,,,,True,,50-60,< 25 B
85,2001,82,4.5,Michael Bloomberg,58.0,,United States,United States,New York,['Media'],,,True,,50-60,< 25 B
86,2001,82,4.5,Masatoshi Ito,77.0,,Japan,Japan,Tokyo,['Retail'],,,True,,>70,< 25 B
87,2001,82,4.5,Lorenzo Mendoza & family,35.0,,Venezuela,Venezuela,Caracas,['Beverages'],,,True,,30-40,< 25 B
88,2001,82,4.5,Pierre Omidyar,44.0,,United States,United States,Henderson,,,,True,,40-50,< 25 B
89,2001,82,4.5,Nicky Oppenheimer & family,56.0,,South Africa,South Africa,Johannesburg,,,,True,,50-60,< 25 B
90,2001,90,4.4,"James, Arthur &#38; John Irving",0.0,,Canada,Canada,Saint John,['Investments'],,,True,,<30,< 25 B
91,2001,92,4.3,Lee Bass,45.0,,United States,United States,Fort Worth,['Oil'],,,True,,40-50,< 25 B
92,2001,92,4.3,Phil Knight,63.0,Male,United States,United States,Hillsboro,['Fashion and Retail'],,,False,,60-70,< 25 B
93,2001,96,4.1,Micky Arison,52.0,Male,United States,United States,Bal Harbour,['Service'],,,False,,50-60,< 25 B
94,2001,98,4.0,Donald Bren,69.0,,United States,United States,Newport Beach,['Real Estate'],,,True,,60-70,< 25 B
95,2001,98,4.0,Erivan Haub & family,68.0,,Germany,Germany,MA?lheim a.d.Ruhr,['Retail'],,,True,,60-70,< 25 B
96,2001,98,4.0,Ty Warner,57.0,,United States,United States,Chicago,['Manufacturing'],,,True,,50-60,< 25 B
97,2001,98,4.0,Galen Weston & family,60.0,,Canada,Canada,Toronto,['Retail'],,,True,,60-70,< 25 B
98,2001,104,3.8,Sid Bass,58.0,,United States,United States,Fort Worth,['Oil'],,,True,,50-60,< 25 B
99,2001,104,3.8,Jon Huntsman,64.0,Male,United States,United States,Salt Lake City,,,,False,,60-70,< 25 B
100,2001,104,3.8,Leonard Lauder,68.0,,United States,United States,New York,,,,True,,60-70,< 25 B
101,2001,104,3.8,Henry Ross Perot Sr,71.0,Male,United States,United States,Dallas,['Technology'],,,False,,>70,< 25 B
102,2001,109,3.7,Shari Arison,43.0,,Israel,Israel,Tel Aviv,,,,True,,40-50,< 25 B
103,2001,109,3.7,Carl Icahn,65.0,,United States,United States,New York,['Finance'],,,True,,60-70,< 25 B
104,2001,109,3.7,Mehmet Emin Karamehmet,47.0,,Turkey,Turkey,Geneva,,,,True,,40-50,< 25 B
105,2001,109,3.7,Robert Kuok,78.0,,Malaysia,Malaysia,Hong Kong,,,,True,,>70,< 25 B
106,2001,116,3.5,Antonio Ermirio de Moraes & family,0.0,,Brazil,Brazil,Sao Paulo,,,,True,,<30,< 25 B
107,2001,116,3.5,Craig McCaw,51.0,Male,United States,United States,Hunts Point,['Media'],,,False,,50-60,< 25 B
108,2001,116,3.5,Kazuo Okada & family,58.0,,Japan,Japan,Tokyo,['Manufacturing'],,,True,,50-60,< 25 B
109,2001,116,3.5,Stephan Schmidheiny,53.0,,Switzerland,Switzerland,Zurich,['Investments'],,,True,,50-60,< 25 B
110,2001,116,3.5,Reinhold Wurth,66.0,,Germany,Germany,Kuenzelsau,,,,True,,60-70,< 25 B
111,2001,124,3.4,Charles Bronfman,70.0,,Canada,Canada,Montreal,['Beverages'],,,True,,>70,< 25 B
112,2001,124,3.4,David Geffen,58.0,,United States,United States,Malibu,['Media'],,,True,,50-60,< 25 B
113,2001,124,3.4,Ann Walton Kroenke,51.0,,United States,United States,Columbia,['Retail'],,,True,,50-60,< 25 B
114,2001,130,3.3,Edgar Bronfman,72.0,,United States,United States,New York,['Manufacturing'],,,True,,>70,< 25 B
115,2001,130,3.3,Martin Ebner,55.0,Male,Switzerland,Switzerland,Wilen,['Finance and Investments'],,,False,,50-60,< 25 B
116,2001,130,3.3,Amos Hostetter,64.0,,United States,United States,Boston,['Media'],,,True,,60-70,< 25 B
117,2001,130,3.3,Eitaro Itoyama,59.0,,Japan,Japan,Tokyo,,,,True,,50-60,< 25 B
118,2001,130,3.3,Ryoichi Jinnai,74.0,,Japan,Japan,Hokkaido,['Finance'],,,True,,>70,< 25 B
119,2001,130,3.3,Bernard Marcus,71.0,Male,United States,United States,Atlanta,['Fashion and Retail'],,,False,,>70,< 25 B
120,2001,130,3.3,Akira Mori & family,64.0,,Japan,Japan,Tokyo,['Real Estate'],,,True,,60-70,< 25 B
121,2001,130,3.3,Ronald Perelman,58.0,,United States,United States,New York,['Finance'],,,True,,50-60,< 25 B
122,2001,138,3.2,Doris Fisher,70.0,,United States,United States,San Francisco,['Retail'],,,True,,>70,< 25 B
123,2001,138,3.2,Philippe Foriel-Destezet,65.0,,France,France,"London, UK",,,,True,,60-70,< 25 B
124,2001,138,3.2,Karl-Heinz Kipp,77.0,,Germany,Germany,"Arosa, Switzerland",['Retail'],,,True,,>70,< 25 B
125,2001,138,3.2,Charles Koch,65.0,,United States,United States,Wichita,['Oil'],,,True,,60-70,< 25 B
126,2001,138,3.2,David Koch,61.0,,United States,United States,Wichita,['Oil'],,,True,,60-70,< 25 B
127,2001,138,3.2,Ronald Lauder,57.0,,United States,United States,New York,,,,True,,50-60,< 25 B
128,2001,146,3.1,Lester Crown & family,76.0,Male,United States,United States,Wilmette,['Investments'],,,False,,>70,< 25 B
129,2001,146,3.1,Ennio Doris & family,61.0,,Italy,Italy,,['Insurance'],,,True,,60-70,< 25 B
130,2001,146,3.1,William Wrigley,38.0,,United States,United States,Lake Forest,['Food'],,,True,,30-40,< 25 B
131,2001,151,3.0,Emilio Azcarraga Jean,33.0,,Mexico,Mexico,Mexico City,['Media'],,,True,,30-40,< 25 B
132,2001,151,3.0,Robert Bass,53.0,,United States,United States,Fort Worth,['Investments'],,,True,,50-60,< 25 B
133,2001,151,3.0,Riley Bechtel,49.0,,United States,United States,San Francisco,['Construction &#38; Engineering'],,,True,,40-50,< 25 B
134,2001,151,3.0,Stephen Bechtel,76.0,,United States,United States,San Francisco,['Construction &#38; Engineering'],,,True,,>70,< 25 B
135,2001,151,3.0,Henry Hillman,82.0,Male,United States,United States,Pittsburgh,['Investments'],,,False,,>70,< 25 B
136,2001,151,3.0,Saleh Kamel,60.0,,Saudi Arabia,Saudi Arabia,Makkah Al-Minkarramah,['Finance'],,,True,,60-70,< 25 B
137,2001,151,3.0,George Lucas,57.0,Male,United States,United States,San Anselmo,['Media'],,,False,,50-60,< 25 B
138,2001,151,3.0,A. Jerrold Perenchio,70.0,,United States,United States,Bel Air,['Media'],,,True,,>70,< 25 B
139,2001,151,3.0,Ricardo Salinas Pliego & family,45.0,,Mexico,Mexico,Mexico City,,,,True,,40-50,< 25 B
140,2001,162,2.9,Leslie Wexner,63.0,Male,United States,United States,New Albany,['Fashion and Retail'],,,False,,60-70,< 25 B
141,2001,162,2.9,Hiroshi Yamauchi,73.0,,Japan,Japan,Kyoto,['Software'],,,True,,>70,< 25 B
142,2001,167,2.8,Charles Dolan & family,74.0,,United States,United States,Oyster Bay,['Media'],,,True,,>70,< 25 B
143,2001,167,2.8,Aloysio de Andrade Faria,80.0,,Brazil,Brazil,Sao Paulo,['Finance'],,,True,,>70,< 25 B
144,2001,167,2.8,John Sall,53.0,Male,United States,United States,Cary,['Technology'],,,False,,50-60,< 25 B
145,2001,167,2.8,Jack Taylor & family,78.0,Male,United States,United States,St. Louis,['Service'],,,False,,>70,< 25 B
