year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status
1997,1,2,Chatri Sophonpanich & family,73,Male,Thailand,Thailand,Bangkok,['Finance and Investments'],nan,nan,FALSE,nan
1997,2,1.8,King Bhumibol Adulyadej,69,Male,Thailand,nan,nan,nan,nan,nan,FALSE,nan
1998,1,3.3,Edmond Safra,65,Male,Lebanon,Lebanon,nan,nan,nan,nan,TRUE,nan
1999,1,7.1,Dieter Schwarz,59,Male,Germany,Germany,Neckarsulm,['Fashion & Retail'],nan,nan,TRUE,nan
1999,2,2.9,Martin Ebner,53,Male,Switzerland,Switzerland,Wilen,['Finance and Investments'],nan,nan,FALSE,nan
1999,3,2.5,Edmond Safra,66,Male,Lebanon,nan,nan,nan,nan,nan,TRUE,nan
1999,4,1.8,Serge Kampf,65,Male,France,nan,nan,nan,nan,nan,FALSE,nan
1999,5,1.3,Carlos Ardila Lülle,68,Male,Colombia,Colombia,Bogota,['Food and Beverage'],nan,nan,TRUE,nan
1999,6,1.1,Lee family,71,Male,Hong Kong,Hong Kong,Hong Kong,nan,nan,nan,FALSE,nan
1999,7,1,Srichand & Gopichand Hinduja,,nan,India,United Kingdom,London,nan,nan,nan,FALSE,nan
1999,8,1,Jose Luis Cutrale,,Male,Brazil,Brazil,Sao Paulo,['Food and Beverage'],nan,nan,TRUE,nan
2000,1,4.5,Christoph Henkel,,nan,Germany,United Kingdom,London,['Fashion & Retail'],nan,nan,FALSE,nan
2000,2,2.9,Alexander Vik,45,Male,Norway,Monaco,Monaco,['Finance and Investments'],nan,Investor,FALSE,nan
2000,3,2.1,Serge Kampf,66,Male,France,nan,nan,nan,nan,nan,TRUE,nan
2000,4,1.9,Martin Ebner,54,Male,Switzerland,Switzerland,Wilen,['Finance and Investments'],nan,nan,FALSE,nan
2000,5,1.4,Shigefumi Wada,47,Male,Japan,Japan,"Nakano, Tokyo",nan,nan,nan,TRUE,nan
2000,6,1.2,Masahiro Noda,61,Male,Japan,Japan,Tokyo,['Technology'],nan,nan,TRUE,nan
2000,7,1.2,Kagemasa Kozuki,59,Male,Japan,Japan,Tokyo,['Technology'],nan,nan,TRUE,nan
2000,8,1,Jose Luis Cutrale,,Male,Brazil,Brazil,Sao Paulo,['Food and Beverage'],nan,nan,TRUE,nan
2001,1,58.7,Bill Gates,45,Male,United States,United States,Medina,['Technology'],nan,nan,FALSE,nan
2001,2,32.3,Warren Buffett,70,nan,United States,United States,Omaha,['Finance'],nan,nan,TRUE,nan
2001,3,30.4,Paul Allen,48,Male,United States,United States,Mercer Island,['Technology'],nan,nan,FALSE,nan
2001,4,26,Lawrence Ellison,56,nan,United States,United States,Atherton,['Software'],nan,nan,TRUE,nan
2001,5,5.6,Christoph Henkel,,nan,Germany,United Kingdom,London,['Fashion & Retail'],nan,nan,FALSE,nan
2001,6,20,Prince Alwaleed Bin Talal Alsaud,44,nan,Saudi Arabia,Saudi Arabia,Riyadh,['Investments'],nan,nan,TRUE,nan
2001,7,18.8,Jim Walton,53,nan,United States,United States,Bentonville,['Retail'],nan,nan,TRUE,nan
2001,8,4.7,David Sainsbury,60,nan,United Kingdom,United Kingdom,London,['Retail'],nan,nan,TRUE,nan
2001,9,18.6,S. Robson Walton,57,nan,United States,United States,Bentonville,['Retail'],nan,nan,TRUE,nan
2001,10,18.5,Alice Walton,52,nan,United States,United States,Fort Worth,['Retail'],nan,nan,TRUE,nan
2001,12,17.8,Johanna Quandt,74,nan,Germany,Germany,Bad Homburg,nan,nan,nan,TRUE,nan
2001,13,16.6,Steve Ballmer,45,Male,United States,United States,Hunts Point,['Technology'],nan,nan,FALSE,nan
2001,13,3.4,Michael Kadoorie & family,60,nan,Hong Kong,China,Hong Kong,nan,nan,nan,TRUE,nan
2001,15,15.6,Liliane Bettencourt,75,nan,France,France,Paris,['Pharmaceuticals'],nan,nan,TRUE,nan
2001,16,15.3,Philip Anschutz,61,nan,United States,United States,Denver,nan,nan,nan,TRUE,nan
2001,17,13,Ingvar Kamprad & family,75,nan,Sweden,Sweden,"Lausanne, Switz",['Retail'],nan,nan,TRUE,nan
2001,18,12.6,Ka-shing Li,73,nan,Hong Kong,Hong Kong,Chaozhou,nan,nan,nan,TRUE,nan
2001,18,12.6,Sumner Redstone,78,nan,United States,United States,Newton Centre,['Media'],nan,nan,TRUE,nan
2001,21,11.7,Anne Cox Chambers,81,Female,United States,United States,Atlanta,['Media'],nan,nan,FALSE,nan
2001,23,11.5,Kwok family,0,nan,Hong Kong,Hong Kong,nan,['Real Estate'],nan,nan,TRUE,nan
2001,25,10.8,Carlos Slim Helu & family,61,nan,Mexico,Mexico,Mexico City,nan,nan,nan,TRUE,nan
2001,26,10.7,Bernard Arnault,52,nan,France,France,Paris,nan,nan,nan,TRUE,nan
2001,27,10.5,Ernesto Bertarelli & family,35,nan,Switzerland,Switzerland,Geneva,['Pharmaceuticals'],nan,nan,TRUE,nan
2001,27,10.5,Michael Dell,36,nan,United States,United States,Austin,nan,nan,nan,TRUE,nan
2001,29,10.3,Silvio Berlusconi & family,64,nan,Italy,Italy,North of Milan,nan,nan,nan,TRUE,nan
2001,30,9.1,Abigail Johnson,39,nan,United States,United States,Boston,['Finance'],nan,nan,TRUE,nan
2001,31,9,Forrest Mars,69,nan,United States,United States,McLean,['Food'],nan,nan,TRUE,nan
2001,31,9,Jacqueline Mars,61,nan,United States,United States,Bedminster,['Food'],nan,nan,TRUE,nan
2001,31,9,John Mars,65,nan,United States,United States,Arlington,['Food'],nan,nan,TRUE,nan
2001,31,9,Birgit Rausing & family,48,nan,Sweden,Sweden,nan,['Manufacturing'],nan,nan,TRUE,nan
2001,35,8.8,Charles Ergen,48,Male,United States,United States,Denver,['Media'],nan,nan,FALSE,nan
2001,35,8.8,"Robert E ""Ted"" Turner",62,nan,United States,United States,Atlanta,['Media'],nan,nan,TRUE,nan
2001,39,7.8,Rupert Murdoch,70,nan,United States,United States,New York,['Media'],nan,nan,TRUE,nan
2001,40,7.7,Hans Rausing,75,nan,Sweden,Sweden,Essex,['Manufacturing'],nan,nan,TRUE,nan
2001,42,6.9,Azim Premji,55,nan,India,India,Bangalore,nan,nan,nan,TRUE,nan
2001,43,6.6,Leonardo Del Vecchio,66,nan,Italy,Italy,Milan,['Manufacturing'],nan,nan,TRUE,nan
2001,43,6.6,Amancio Ortega,65,nan,Spain,Spain,La Coruna,['Apparel'],nan,nan,TRUE,nan
2001,45,6.5,Gerald Cavendish Grosvenor & family,49,nan,United Kingdom,United Kingdom,Chester,['Real Estate'],nan,nan,TRUE,nan
2001,46,6.4,Kirk Kerkorian,84,nan,United States,United States,Las Vegas,['Finance'],nan,nan,TRUE,nan
2001,47,6.3,Francois Pinault & family,64,nan,France,France,Paris,nan,nan,nan,TRUE,nan
2001,47,6.3,Charles Schwab,64,nan,United States,United States,Atherton,['Finance'],nan,nan,TRUE,nan
2001,50,6,Nasser Al-Kharafi & family,58,Male,Kuwait,nan,nan,['Diversified'],nan,nan,FALSE,nan
2001,50,6,George Soros,70,nan,United States,United States,Bedford,['Finance'],nan,nan,TRUE,nan
2001,52,5.9,Shau Kee Lee,73,nan,Hong Kong,Hong Kong,hong kong,['Real Estate'],nan,nan,TRUE,nan
2001,53,5.8,Eli Broad,68,nan,United States,United States,Brentwood,['Real Estate'],nan,nan,TRUE,nan
2001,54,5.7,James Goodnight,58,Male,United States,United States,Cary,['Technology'],nan,nan,FALSE,nan
2001,55,5.6,Masayoshi Son,43,nan,Japan,Japan,Tokyo,['Software'],nan,nan,TRUE,nan
2001,57,5.5,Luciano Benetton,66,nan,Italy,Italy,Treviso,['Apparel'],nan,nan,TRUE,nan
2001,57,5.5,Thomas Pritzker,51,nan,United States,United States,Chicago,['Real Estate'],nan,nan,TRUE,nan
2001,60,5.4,Curt Engelhorn,75,nan,Germany,Bermuda,Bermuda,['Pharmaceuticals'],nan,nan,TRUE,nan
2001,60,5.4,Gordon Moore,72,nan,United States,United States,Woodside,nan,nan,nan,TRUE,nan
2001,60,5.4,Hasso Plattner,57,nan,Germany,Germany,Heidelberg,['Software'],nan,nan,TRUE,nan
2001,64,5.3,Gustavo Cisneros & family,56,nan,Venezuela,Venezuela,Caracas,['Media'],nan,nan,TRUE,nan
2001,64,5.3,Walter Haefner,90,nan,Switzerland,Switzerland,Zurich,nan,nan,nan,TRUE,nan
2001,64,5.3,Stefan Persson,53,nan,Sweden,Sweden,Stockholm,['Retail'],nan,nan,TRUE,nan
2001,70,5,Donald Newhouse,71,nan,United States,United States,Somerset County,['Media'],nan,nan,TRUE,nan
2001,70,5,Samuel Newhouse,73,nan,United States,United States,New York,['Media'],nan,nan,TRUE,nan
2001,70,5,Michael Otto & family,58,nan,Germany,Germany,Hamburg,['Retail'],nan,nan,TRUE,nan
2001,70,5,August von Finck,71,nan,Germany,Germany,Switzerland,['Investments'],nan,nan,TRUE,nan
2001,70,5,Alain &#38; Gerard Wertheimer,0,nan,France,France,Paris,['Apparel'],nan,nan,TRUE,nan
2001,75,4.9,Serge Dassault & family,76,nan,France,France,nan,nan,nan,nan,TRUE,nan
2001,76,4.8,Gunter Herz,60,nan,Germany,Germany,Hamburg,['Retail'],nan,nan,TRUE,nan
2001,76,4.8,Tadashi Yanai & family,52,nan,Japan,Japan,Yamaguchi,['Apparel'],nan,nan,TRUE,nan
2001,78,4.7,Rolf Gerling,46,nan,Germany,Germany,"Zurich, Switzerland",['Insurance'],nan,nan,TRUE,nan
2001,79,4.6,Edward Johnson,71,nan,United States,United States,Boston,['Finance'],nan,nan,TRUE,nan
2001,79,4.6,Spiro Latsis & family,54,nan,Greece,Greece,Athens,nan,nan,nan,TRUE,nan
2001,82,4.5,Michael Bloomberg,58,nan,United States,United States,New York,['Media'],nan,nan,TRUE,nan
2001,82,4.5,Masatoshi Ito,77,nan,Japan,Japan,Tokyo,['Retail'],nan,nan,TRUE,nan
2001,82,4.5,Lorenzo Mendoza & family,35,nan,Venezuela,Venezuela,Caracas,['Beverages'],nan,nan,TRUE,nan
2001,82,4.5,Pierre Omidyar,44,nan,United States,United States,Henderson,nan,nan,nan,TRUE,nan
2001,82,4.5,Nicky Oppenheimer & family,56,nan,South Africa,South Africa,Johannesburg,nan,nan,nan,TRUE,nan
2001,90,4.4,"James, Arthur &#38; John Irving",0,nan,Canada,Canada,Saint John,['Investments'],nan,nan,TRUE,nan
2001,92,4.3,Lee Bass,45,nan,United States,United States,Fort Worth,['Oil'],nan,nan,TRUE,nan
2001,92,4.3,Phil Knight,63,Male,United States,United States,Hillsboro,['Fashion and Retail'],nan,nan,FALSE,nan
2001,96,4.1,Micky Arison,52,Male,United States,United States,Bal Harbour,['Service'],nan,nan,FALSE,nan
2001,98,4,Donald Bren,69,nan,United States,United States,Newport Beach,['Real Estate'],nan,nan,TRUE,nan
2001,98,4,Erivan Haub & family,68,nan,Germany,Germany,MA?lheim a.d.Ruhr,['Retail'],nan,nan,TRUE,nan
2001,98,4,Ty Warner,57,nan,United States,United States,Chicago,['Manufacturing'],nan,nan,TRUE,nan
2001,98,4,Galen Weston & family,60,nan,Canada,Canada,Toronto,['Retail'],nan,nan,TRUE,nan
2001,104,3.8,Sid Bass,58,nan,United States,United States,Fort Worth,['Oil'],nan,nan,TRUE,nan
2001,104,3.8,Jon Huntsman,64,Male,United States,United States,Salt Lake City,nan,nan,nan,FALSE,nan
2001,104,3.8,Leonard Lauder,68,nan,United States,United States,New York,nan,nan,nan,TRUE,nan
2001,104,3.8,Henry Ross Perot Sr,71,Male,United States,United States,Dallas,['Technology'],nan,nan,FALSE,nan
2001,109,3.7,Shari Arison,43,nan,Israel,Israel,Tel Aviv,nan,nan,nan,TRUE,nan
2001,109,3.7,Carl Icahn,65,nan,United States,United States,New York,['Finance'],nan,nan,TRUE,nan
2001,109,3.7,Mehmet Emin Karamehmet,47,nan,Turkey,Turkey,Geneva,nan,nan,nan,TRUE,nan
2001,109,3.7,Robert Kuok,78,nan,Malaysia,Malaysia,Hong Kong,nan,nan,nan,TRUE,nan
2001,116,3.5,Antonio Ermirio de Moraes & family,0,nan,Brazil,Brazil,Sao Paulo,nan,nan,nan,TRUE,nan
2001,116,3.5,Craig McCaw,51,Male,United States,United States,Hunts Point,['Media'],nan,nan,FALSE,nan
2001,116,3.5,Kazuo Okada & family,58,nan,Japan,Japan,Tokyo,['Manufacturing'],nan,nan,TRUE,nan
2001,116,3.5,Stephan Schmidheiny,53,nan,Switzerland,Switzerland,Zurich,['Investments'],nan,nan,TRUE,nan
2001,116,3.5,Reinhold Wurth,66,nan,Germany,Germany,Kuenzelsau,nan,nan,nan,TRUE,nan
2001,124,3.4,Charles Bronfman,70,nan,Canada,Canada,Montreal,['Beverages'],nan,nan,TRUE,nan
2001,124,3.4,David Geffen,58,nan,United States,United States,Malibu,['Media'],nan,nan,TRUE,nan
2001,124,3.4,Ann Walton Kroenke,51,nan,United States,United States,Columbia,['Retail'],nan,nan,TRUE,nan
2001,130,3.3,Edgar Bronfman,72,nan,United States,United States,New York,['Manufacturing'],nan,nan,TRUE,nan
2001,130,3.3,Martin Ebner,55,Male,Switzerland,Switzerland,Wilen,['Finance and Investments'],nan,nan,FALSE,nan
2001,130,3.3,Amos Hostetter,64,nan,United States,United States,Boston,['Media'],nan,nan,TRUE,nan
2001,130,3.3,Eitaro Itoyama,59,nan,Japan,Japan,Tokyo,nan,nan,nan,TRUE,nan
2001,130,3.3,Ryoichi Jinnai,74,nan,Japan,Japan,Hokkaido,['Finance'],nan,nan,TRUE,nan
2001,130,3.3,Bernard Marcus,71,Male,United States,United States,Atlanta,['Fashion and Retail'],nan,nan,FALSE,nan
2001,130,3.3,Akira Mori & family,64,nan,Japan,Japan,Tokyo,['Real Estate'],nan,nan,TRUE,nan
2001,130,3.3,Ronald Perelman,58,nan,United States,United States,New York,['Finance'],nan,nan,TRUE,nan
2001,138,3.2,Doris Fisher,70,nan,United States,United States,San Francisco,['Retail'],nan,nan,TRUE,nan
2001,138,3.2,Philippe Foriel-Destezet,65,nan,France,France,"London, UK",nan,nan,nan,TRUE,nan
2001,138,3.2,Karl-Heinz Kipp,77,nan,Germany,Germany,"Arosa, Switzerland",['Retail'],nan,nan,TRUE,nan
2001,138,3.2,Charles Koch,65,nan,United States,United States,Wichita,['Oil'],nan,nan,TRUE,nan
2001,138,3.2,David Koch,61,nan,United States,United States,Wichita,['Oil'],nan,nan,TRUE,nan
2001,138,3.2,Ronald Lauder,57,nan,United States,United States,New York,nan,nan,nan,TRUE,nan
2001,146,3.1,Lester Crown & family,76,Male,United States,United States,Wilmette,['Investments'],nan,nan,FALSE,nan
2001,146,3.1,Ennio Doris & family,61,nan,Italy,Italy,nan,['Insurance'],nan,nan,TRUE,nan
2001,146,3.1,William Wrigley,38,nan,United States,United States,Lake Forest,['Food'],nan,nan,TRUE,nan
2001,151,3,Emilio Azcarraga Jean,33,nan,Mexico,Mexico,Mexico City,['Media'],nan,nan,TRUE,nan
2001,151,3,Robert Bass,53,nan,United States,United States,Fort Worth,['Investments'],nan,nan,TRUE,nan
2001,151,3,Riley Bechtel,49,nan,United States,United States,San Francisco,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2001,151,3,Stephen Bechtel,76,nan,United States,United States,San Francisco,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2001,151,3,Henry Hillman,82,Male,United States,United States,Pittsburgh,['Investments'],nan,nan,FALSE,nan
2001,151,3,Saleh Kamel,60,nan,Saudi Arabia,Saudi Arabia,Makkah Al-Minkarramah,['Finance'],nan,nan,TRUE,nan
2001,151,3,George Lucas,57,Male,United States,United States,San Anselmo,['Media'],nan,nan,FALSE,nan
2001,151,3,A. Jerrold Perenchio,70,nan,United States,United States,Bel Air,['Media'],nan,nan,TRUE,nan
2001,151,3,Ricardo Salinas Pliego & family,45,nan,Mexico,Mexico,Mexico City,nan,nan,nan,TRUE,nan
2001,162,2.9,Leslie Wexner,63,Male,United States,United States,New Albany,['Fashion and Retail'],nan,nan,FALSE,nan
2001,162,2.9,Hiroshi Yamauchi,73,nan,Japan,Japan,Kyoto,['Software'],nan,nan,TRUE,nan
2001,167,2.8,Charles Dolan & family,74,nan,United States,United States,Oyster Bay,['Media'],nan,nan,TRUE,nan
2001,167,2.8,Aloysio de Andrade Faria,80,nan,Brazil,Brazil,Sao Paulo,['Finance'],nan,nan,TRUE,nan
2001,167,2.8,John Sall,53,Male,United States,United States,Cary,['Technology'],nan,nan,FALSE,nan
2001,167,2.8,Jack Taylor & family,78,Male,United States,United States,St. Louis,['Service'],nan,nan,FALSE,nan
2001,167,2.8,Steven Udvar-Hazy,55,nan,United States,United States,Beverly Hills,['Investments'],nan,nan,TRUE,nan
2001,174,2.7,Yu-tung Cheng,75,nan,Hong Kong,Hong Kong,Shunde,['Real Estate'],nan,nan,TRUE,nan
2001,174,2.7,Bruno Schroder & family,68,nan,United Kingdom,United Kingdom,London,['Finance'],nan,nan,TRUE,nan
2001,174,2.7,Jeffrey Skoll,36,nan,Canada,Canada,San Jose,nan,nan,nan,TRUE,nan
2001,179,2.6,Thomas Schmidheiny,55,nan,Switzerland,Switzerland,Jona,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2001,179,2.6,Klaus Tschira,60,nan,Germany,Germany,Heidelberg,['Software'],nan,nan,TRUE,nan
2001,182,2.5,Otto Beisheim,77,nan,Germany,Germany,Switzerland,['Retail'],nan,nan,TRUE,nan
2001,182,2.5,Bernard Ecclestone & family,70,nan,United Kingdom,United Kingdom,London,nan,nan,nan,TRUE,nan
2001,182,2.5,Alan Gerry,71,nan,United States,United States,Liberty,['Media'],nan,nan,TRUE,nan
2001,182,2.5,Rahmi Koc,70,nan,Turkey,Turkey,Istanbul,['Manufacturing'],nan,nan,TRUE,nan
2001,182,2.5,John Malone,60,nan,United States,United States,Parker,['Media'],nan,nan,TRUE,nan
2001,182,2.5,David Rockefeller,86,nan,United States,United States,New York,['Oil'],nan,nan,TRUE,nan
2001,182,2.5,Robert Rowling,47,nan,United States,United States,Dallas,['Real Estate'],nan,nan,TRUE,nan
2001,182,2.5,Michael &#38; Rainer Schmidt-Ruthenbeck,0,nan,Germany,Germany,nan,['Retail'],nan,nan,TRUE,nan
2001,182,2.5,Takemitsu Takizaki,56,nan,Japan,Japan,Osaka,nan,nan,nan,TRUE,nan
2001,194,2.4,Henry Nicholas,42,nan,United States,United States,Laguna Hills,nan,nan,nan,TRUE,nan
2001,194,2.4,Leonard Stern,63,nan,United States,United States,New York,['Real Estate'],nan,nan,TRUE,nan
2001,198,2.3,Martin &#38; Olivier Bouygues,49,nan,France,France,Paris,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2001,198,2.3,Gordon Getty,65,Male,United States,United States,San Francisco,['Energy'],nan,nan,FALSE,nan
2001,198,2.3,Terry Gou,0,nan,Taiwan,Taiwan,Taipei,nan,nan,nan,TRUE,nan
2001,198,2.3,Ray Lee Hunt,58,nan,United States,United States,Dallas,['Oil'],nan,nan,TRUE,nan
2001,198,2.3,George Kaiser,58,nan,United States,United States,Tulsa,['Oil'],nan,nan,TRUE,nan
2001,198,2.3,Ralph Lauren,61,nan,United States,United States,New York,['Manufacturing'],nan,nan,TRUE,nan
2001,198,2.3,Henry Samueli,46,nan,United States,United States,Newport Beach,nan,nan,nan,TRUE,nan
2001,198,2.3,Richard Schulze,60,nan,United States,United States,Edina,['Retail'],nan,nan,TRUE,nan
2001,209,2.2,Jean-Claude Decaux & family,63,nan,France,France,nan,nan,nan,nan,TRUE,nan
2001,209,2.2,David Duffield,60,nan,United States,United States,Lake Tahoe,['Software'],nan,nan,TRUE,nan
